Nombre del negocio,Pipeline,Segmento de cliente,Sub-línea de producto,Densidad (kg/m³),Peso total (kg),Precio total (USD),Etapa del pipeline,Propietario del negocio,Vendedor asignado (referencia interna),Fecha de creación,Fecha de cierre,Fuente del negocio,Empresa asociada,Contacto asociado (email)
Aislamientos Confiable S.A.C. — Pedido Cotopaxi Acústica (Feb 2026),Sales Espumas Cotopaxi,Bajo,Acústica,18,401.76,1695.43,Cerrado - Ganado,Pablo Jacome,Iván Andrade,2026-02-16,2026-04-15,Llamada en frío,aislamientosconfiable.com,gabriela.chavez@aislamientosconfiable.com
Decoraciones Ejecutiva Cía. Ltda. — Pedido Cotopaxi Confort (Feb 2026),Sales Espumas Cotopaxi,Bajo,Confort,28,1743.84,6713.78,Cerrado - Perdido,Pablo Jacome,Iván Andrade,2026-02-22,2026-04-08,Referido,decoracionesejecutiva.com,paola.sanchez@decoracionesejecutiva.com
Autopartes Industrial Cía. Ltda. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Mediano,Auto,40,17177.6,58403.84,Cerrado - Perdido,Pablo Jacome,Beatriz Quintero,2026-08-26,2026-09-06,Referido,autopartesindustrial.com,gabriela.ortiz@autopartesindustrial.com
Autopartes Industrial Cía. Ltda. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Mediano,Auto,40,15944.8,54212.32,Prospección,Pablo Jacome,Beatriz Quintero,2025-09-16,2026-11-23,Referido,autopartesindustrial.com,gabriela.ortiz@autopartesindustrial.com
Mobiliario Real S.A.S. — Pedido Cotopaxi Confort (Aug 2026),Sales Espumas Cotopaxi,Mediano,Confort,25,17101.0,67719.96,Cerrado - Ganado,Pablo Jacome,Martín Cárdenas,2026-08-23,2026-09-12,Sitio web,mobiliarioreal.com,pablo.ramirez@mobiliarioreal.com
Mobiliario Real S.A.S. — Pedido Cotopaxi Confort (Mar 2026),Sales Espumas Cotopaxi,Mediano,Confort,30,18079.2,68158.58,Negociación,Pablo Jacome,Martín Cárdenas,2026-03-14,2026-12-08,Sitio web,mobiliarioreal.com,pablo.ramirez@mobiliarioreal.com
Mobiliario Real S.A.S. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Mediano,Confort,25,16435.0,65082.6,Negociación,Pablo Jacome,Martín Cárdenas,2025-09-14,2026-12-12,Sitio web,mobiliarioreal.com,pablo.ramirez@mobiliarioreal.com
Autopartes Confiable S.A.S. — Pedido Cotopaxi Auto (Oct 2025),Sales Espumas Cotopaxi,Bajo,Auto,40,1656.0,5630.4,Cerrado - Perdido,Pablo Jacome,Gustavo Vega,2025-10-10,2026-01-14,Sitio web,autopartesconfiable.com,gabriela.mendoza@autopartesconfiable.com
Autopartes Premium Cía. Ltda. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Mediano,Auto,36,17475.12,62036.68,Prospección,Pablo Jacome,Iván Andrade,2026-08-17,2026-12-21,Referido,autopartespremium.com,sofia.rojas@autopartespremium.com
Autopartes Premium Cía. Ltda. — Pedido Cotopaxi Auto (Mar 2026),Sales Espumas Cotopaxi,Mediano,Auto,36,18892.8,67069.44,Cotización Enviada,Pablo Jacome,Iván Andrade,2026-03-03,2027-01-09,Referido,autopartespremium.com,sofia.rojas@autopartespremium.com
Autopartes Premium Cía. Ltda. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Mediano,Auto,40,17787.2,60476.48,Cerrado - Perdido,Pablo Jacome,Iván Andrade,2025-09-14,2025-10-09,Referido,autopartespremium.com,sofia.rojas@autopartespremium.com
Ingeniería Central S.A.S. — Pedido Cotopaxi Acústica (Aug 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,38399.04,162043.95,Prospección,Pablo Jacome,Gustavo Vega,2026-08-17,2027-01-06,Feria comercial,ingenieriacentral.com,ricardo.ortiz@ingenieriacentral.com
Ingeniería Central S.A.S. — Pedido Cotopaxi Acústica (Jul 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,32745.6,138186.43,Calificación,Pablo Jacome,Gustavo Vega,2026-07-01,2026-11-04,Feria comercial,ingenieriacentral.com,ricardo.ortiz@ingenieriacentral.com
Ingeniería Central S.A.S. — Pedido Cotopaxi Acústica (Apr 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,33359.04,140775.15,Cerrado - Perdido,Pablo Jacome,Gustavo Vega,2026-04-04,2026-04-24,Feria comercial,ingenieriacentral.com,ricardo.ortiz@ingenieriacentral.com
Ingeniería Central S.A.S. — Pedido Cotopaxi Acústica (Jan 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,32311.8,136355.8,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2026-01-20,2026-04-30,Feria comercial,ingenieriacentral.com,ricardo.ortiz@ingenieriacentral.com
Ingeniería Central S.A.S. — Pedido Cotopaxi Acústica (Nov 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,34148.52,144106.75,Negociación,Pablo Jacome,Gustavo Vega,2025-11-23,2026-11-27,Feria comercial,ingenieriacentral.com,ricardo.ortiz@ingenieriacentral.com
Ingeniería Central S.A.S. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,32068.08,135327.3,Negociación,Pablo Jacome,Gustavo Vega,2025-09-15,2027-01-05,Feria comercial,ingenieriacentral.com,ricardo.ortiz@ingenieriacentral.com
Decoraciones Clásica S.A.S. — Pedido Cotopaxi Confort (Nov 2025),Sales Espumas Cotopaxi,Bajo,Confort,25,520.0,2059.2,Negociación,Pablo Jacome,Gustavo Vega,2025-11-10,2026-10-02,Referido,decoracionesclasica.com,daniela.castro@decoracionesclasica.com
Construcciones Premium S.A.C. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,32115.6,135527.83,Prospección,Pablo Jacome,Ximena Salgado,2026-09-10,2027-01-04,Feria comercial,construccionespremium.com,jorge.ortiz@construccionespremium.com
Construcciones Premium S.A.C. — Pedido Cotopaxi Acústica (Jun 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,37519.2,158331.02,Cerrado - Perdido,Pablo Jacome,Ximena Salgado,2026-06-09,2026-07-21,Feria comercial,construccionespremium.com,jorge.ortiz@construccionespremium.com
Construcciones Premium S.A.C. — Pedido Cotopaxi Acústica (Apr 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,30193.92,127418.34,Cerrado - Ganado,Pablo Jacome,Ximena Salgado,2026-04-13,2026-06-06,Feria comercial,construccionespremium.com,jorge.ortiz@construccionespremium.com
Construcciones Premium S.A.C. — Pedido Cotopaxi Acústica (Feb 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,37811.88,159566.13,Cerrado - Ganado,Pablo Jacome,Ximena Salgado,2026-02-11,2026-05-28,Feria comercial,construccionespremium.com,jorge.ortiz@construccionespremium.com
Construcciones Premium S.A.C. — Pedido Cotopaxi Acústica (Dec 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,31993.92,135014.34,Prospección,Pablo Jacome,Ximena Salgado,2025-12-07,2026-10-18,Feria comercial,construccionespremium.com,jorge.ortiz@construccionespremium.com
Construcciones Premium S.A.C. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,34736.4,146587.61,Calificación,Pablo Jacome,Ximena Salgado,2025-09-21,2026-10-26,Feria comercial,construccionespremium.com,jorge.ortiz@construccionespremium.com
Ingeniería Total S.A.C. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Bajo,Acústica,18,1890.72,7978.84,Prospección,Pablo Jacome,Martín Cárdenas,2026-09-05,2026-12-13,Referido,ingenieriatotal.com,valeria.rodriguez@ingenieriatotal.com
Ingeniería Total S.A.C. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Bajo,Acústica,18,1424.16,6009.96,Negociación,Pablo Jacome,Martín Cárdenas,2025-09-14,2026-12-25,Referido,ingenieriatotal.com,valeria.rodriguez@ingenieriatotal.com
Muebles Estrella S.A.S. — Pedido Cotopaxi Confort (Sep 2026),Sales Espumas Cotopaxi,Mediano,Confort,28,18538.8,71374.38,Calificación,Pablo Jacome,Martín Cárdenas,2026-09-11,2026-12-31,Sitio web,mueblesestrella.com,maria.rojas@mueblesestrella.com
Muebles Estrella S.A.S. — Pedido Cotopaxi Confort (Mar 2026),Sales Espumas Cotopaxi,Mediano,Confort,30,18079.2,68158.58,Cerrado - Perdido,Pablo Jacome,Martín Cárdenas,2026-03-10,2026-06-27,Sitio web,mueblesestrella.com,maria.rojas@mueblesestrella.com
Muebles Estrella S.A.S. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Mediano,Confort,28,17178.0,66135.3,Cerrado - Ganado,Pablo Jacome,Martín Cárdenas,2025-09-14,2025-10-28,Sitio web,mueblesestrella.com,maria.rojas@mueblesestrella.com
Componentes Premium Cía. Ltda. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Alto,Auto,36,32117.76,114018.05,Cotización Enviada,Pablo Jacome,Sebastián Fernández,2026-08-30,2026-11-11,Referido,componentespremium.com,esteban.ortiz@componentespremium.com
Componentes Premium Cía. Ltda. — Pedido Cotopaxi Auto (Feb 2026),Sales Espumas Cotopaxi,Alto,Auto,40,37008.0,125827.2,Cotización Enviada,Pablo Jacome,Sebastián Fernández,2026-02-24,2026-09-30,Referido,componentespremium.com,esteban.ortiz@componentespremium.com
Componentes Premium Cía. Ltda. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Alto,Auto,36,32412.96,115066.01,Negociación,Pablo Jacome,Sebastián Fernández,2025-09-19,2026-12-09,Referido,componentespremium.com,esteban.ortiz@componentespremium.com
Colchones Confort Plus S.A.C. — Pedido Cotopaxi Dormo (Aug 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,17126.4,58229.76,Cotización Enviada,Pablo Jacome,Gustavo Vega,2026-08-27,2026-11-10,Sitio web,colchonesconfortplus.com,paola.flores@colchonesconfortplus.com
Colchones Confort Plus S.A.C. — Pedido Cotopaxi Dormo (May 2026),Sales Espumas Cotopaxi,Mediano,Dormo,36,16351.2,58046.76,Cotización Enviada,Pablo Jacome,Gustavo Vega,2026-05-10,2026-10-14,Sitio web,colchonesconfortplus.com,paola.flores@colchonesconfortplus.com
Colchones Confort Plus S.A.C. — Pedido Cotopaxi Dormo (Jan 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,16576.0,56358.4,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2026-01-09,2026-04-26,Sitio web,colchonesconfortplus.com,paola.flores@colchonesconfortplus.com
Colchones Confort Plus S.A.C. — Pedido Cotopaxi Dormo (Sep 2025),Sales Espumas Cotopaxi,Mediano,Dormo,40,15960.0,54264.0,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2025-09-14,2025-10-29,Sitio web,colchonesconfortplus.com,paola.flores@colchonesconfortplus.com
Componentes Técnica Cía. Ltda. — Pedido Cotopaxi Auto (Sep 2026),Sales Espumas Cotopaxi,Mediano,Auto,40,18188.0,61839.2,Cotización Enviada,Pablo Jacome,Iván Andrade,2026-09-13,2026-10-12,Referido,componentestecnica.com,maria.chavez@componentestecnica.com
Componentes Técnica Cía. Ltda. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Mediano,Auto,36,16416.0,58276.8,Cerrado - Ganado,Pablo Jacome,Iván Andrade,2025-09-14,2025-11-06,Referido,componentestecnica.com,maria.chavez@componentestecnica.com
Descanso Confort Plus S.A. — Pedido Cotopaxi Dormo (Aug 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,15424.0,52441.6,Prospección,Pablo Jacome,Lucía Paredes,2026-08-24,2026-12-09,Llamada en frío,descansoconfortplus.com,jorge.vargas@descansoconfortplus.com
Descanso Confort Plus S.A. — Pedido Cotopaxi Dormo (May 2026),Sales Espumas Cotopaxi,Mediano,Dormo,36,17985.6,63848.88,Cerrado - Ganado,Pablo Jacome,Lucía Paredes,2026-05-20,2026-09-06,Llamada en frío,descansoconfortplus.com,jorge.vargas@descansoconfortplus.com
Descanso Confort Plus S.A. — Pedido Cotopaxi Dormo (Jan 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,17253.6,58662.24,Negociación,Pablo Jacome,Lucía Paredes,2026-01-20,2026-12-13,Llamada en frío,descansoconfortplus.com,jorge.vargas@descansoconfortplus.com
Descanso Confort Plus S.A. — Pedido Cotopaxi Dormo (Sep 2025),Sales Espumas Cotopaxi,Mediano,Dormo,36,17841.6,63337.68,Calificación,Pablo Jacome,Lucía Paredes,2025-09-25,2027-01-01,Llamada en frío,descansoconfortplus.com,jorge.vargas@descansoconfortplus.com
Muebles Moderno S.A. — Pedido Cotopaxi Confort (Feb 2026),Sales Espumas Cotopaxi,Bajo,Confort,28,996.8,3837.68,Prospección,Pablo Jacome,Iván Andrade,2026-02-17,2026-11-04,Referido,mueblesmoderno.com,gabriela.castro@mueblesmoderno.com
Componentes Central S.A.C. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Mediano,Auto,36,15297.12,54304.78,Cotización Enviada,Pablo Jacome,Sebastián Fernández,2026-08-16,2026-12-14,Feria comercial,componentescentral.com,daniela.rodriguez@componentescentral.com
Componentes Central S.A.C. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Mediano,Auto,40,15624.0,53121.6,Cerrado - Ganado,Pablo Jacome,Sebastián Fernández,2025-09-21,2025-12-29,Feria comercial,componentescentral.com,daniela.rodriguez@componentescentral.com
Construcciones Total S.A. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,35763.12,150920.37,Cotización Enviada,Pablo Jacome,Beatriz Quintero,2026-09-13,2026-10-21,Sitio web,construccionestotal.com,daniela.chavez@construccionestotal.com
Construcciones Total S.A. — Pedido Cotopaxi Acústica (Jun 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,36518.04,154106.13,Cerrado - Perdido,Pablo Jacome,Beatriz Quintero,2026-06-17,2026-07-20,Sitio web,construccionestotal.com,daniela.chavez@construccionestotal.com
Construcciones Total S.A. — Pedido Cotopaxi Acústica (Mar 2026),Sales Espumas Cotopaxi,Alto,Acústica,18,39692.16,167500.92,Cerrado - Ganado,Pablo Jacome,Beatriz Quintero,2026-03-16,2026-05-17,Sitio web,construccionestotal.com,daniela.chavez@construccionestotal.com
Construcciones Total S.A. — Pedido Cotopaxi Acústica (Nov 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,36701.28,154879.4,Cerrado - Perdido,Pablo Jacome,Beatriz Quintero,2025-11-26,2026-01-17,Sitio web,construccionestotal.com,daniela.chavez@construccionestotal.com
Construcciones Total S.A. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Alto,Acústica,18,32883.84,138769.8,Cerrado - Perdido,Pablo Jacome,Beatriz Quintero,2025-09-14,2026-01-06,Sitio web,construccionestotal.com,daniela.chavez@construccionestotal.com
Decoraciones Real S.A.C. — Pedido Cotopaxi Confort (Sep 2026),Sales Espumas Cotopaxi,Alto,Confort,28,37598.4,144753.84,Prospección,Pablo Jacome,Sebastián Fernández,2026-09-01,2026-12-08,Referido,decoracionesreal.com,pablo.rojas@decoracionesreal.com
Decoraciones Real S.A.C. — Pedido Cotopaxi Confort (Jul 2026),Sales Espumas Cotopaxi,Alto,Confort,25,34380.0,136144.8,Cerrado - Ganado,Pablo Jacome,Sebastián Fernández,2026-07-05,2026-07-22,Referido,decoracionesreal.com,pablo.rojas@decoracionesreal.com
Decoraciones Real S.A.C. — Pedido Cotopaxi Confort (Apr 2026),Sales Espumas Cotopaxi,Alto,Confort,25,37990.0,150440.4,Cerrado - Ganado,Pablo Jacome,Sebastián Fernández,2026-04-21,2026-06-09,Referido,decoracionesreal.com,pablo.rojas@decoracionesreal.com
Decoraciones Real S.A.C. — Pedido Cotopaxi Confort (Jan 2026),Sales Espumas Cotopaxi,Alto,Confort,30,35522.4,133919.45,Calificación,Pablo Jacome,Sebastián Fernández,2026-01-31,2026-10-13,Referido,decoracionesreal.com,pablo.rojas@decoracionesreal.com
Decoraciones Real S.A.C. — Pedido Cotopaxi Confort (Nov 2025),Sales Espumas Cotopaxi,Alto,Confort,28,36476.16,140433.22,Cotización Enviada,Pablo Jacome,Sebastián Fernández,2025-11-27,2026-12-29,Referido,decoracionesreal.com,pablo.rojas@decoracionesreal.com
Decoraciones Real S.A.C. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Alto,Confort,28,37051.84,142649.58,Negociación,Pablo Jacome,Sebastián Fernández,2025-09-14,2026-11-29,Referido,decoracionesreal.com,pablo.rojas@decoracionesreal.com
Construcciones Nacional S.A. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Mediano,Acústica,18,17900.28,75539.18,Cotización Enviada,Pablo Jacome,Gustavo Vega,2026-09-06,2026-10-18,Sitio web,construccionesnacional.com,carlos.ramirez@construccionesnacional.com
Construcciones Nacional S.A. — Pedido Cotopaxi Acústica (Apr 2026),Sales Espumas Cotopaxi,Mediano,Acústica,18,17424.72,73532.32,Negociación,Pablo Jacome,Gustavo Vega,2026-04-25,2027-01-04,Sitio web,construccionesnacional.com,carlos.ramirez@construccionesnacional.com
Construcciones Nacional S.A. — Pedido Cotopaxi Acústica (Jan 2026),Sales Espumas Cotopaxi,Mediano,Acústica,18,19666.8,82993.9,Cerrado - Perdido,Pablo Jacome,Gustavo Vega,2026-01-24,2026-05-03,Sitio web,construccionesnacional.com,carlos.ramirez@construccionesnacional.com
Construcciones Nacional S.A. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Mediano,Acústica,18,16915.32,71382.65,Cerrado - Perdido,Pablo Jacome,Gustavo Vega,2025-09-20,2025-11-21,Sitio web,construccionesnacional.com,carlos.ramirez@construccionesnacional.com
Decoraciones Total S.A.S. — Pedido Cotopaxi Confort (Sep 2026),Sales Espumas Cotopaxi,Alto,Confort,25,38710.0,153291.6,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2026-09-11,2026-09-14,Feria comercial,decoracionestotal.com,luis.castro@decoracionestotal.com
Decoraciones Total S.A.S. — Pedido Cotopaxi Confort (Jun 2026),Sales Espumas Cotopaxi,Alto,Confort,28,33384.96,128532.1,Cerrado - Ganado,Pablo Jacome,Gustavo Vega,2026-06-20,2026-07-10,Feria comercial,decoracionestotal.com,luis.castro@decoracionestotal.com
Decoraciones Total S.A.S. — Pedido Cotopaxi Confort (Mar 2026),Sales Espumas Cotopaxi,Alto,Confort,28,33798.24,130123.22,Negociación,Pablo Jacome,Gustavo Vega,2026-03-29,2026-12-29,Feria comercial,decoracionestotal.com,luis.castro@decoracionestotal.com
